?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/ENVO_00000344>		
<http://purl.obolibrary.org/obo/ENVO_01001856>	"A material accumulation process during which the volume of liquid entity increases."	
<http://purl.obolibrary.org/obo/RBO_00000104>	"A study that uses survival as an endpoint. Generally applicable to animal studies rather than human studies which would use the \"lifespan\" measure (RBO:00000085)"	
<http://purl.org/dc/terms/DateScheme>		
<https://www.commoncoreontologies.org/ont00001026>		
<http://purl.obolibrary.org/obo/UO_1010012>		
<http://purl.obolibrary.org/obo/OBCS_0000120>	"A data item that is more specifically a rectangular array of numbers, symbols, or expressions, arranged in rows and columns."	
<https://www.commoncoreontologies.org/ont00001159>		
<http://purl.obolibrary.org/obo/ENVO_01001689>	"An object which is composed primarily of a gas."@en	
<http://purl.obolibrary.org/obo/OBI_2000004>	"A specimen that is derived from some eye"@en	
<https://www.commoncoreontologies.org/ont00000397>		
<https://www.commoncoreontologies.org/ont00000264>		
<http://purl.obolibrary.org/obo/ENVO_01001703>	"An environment which is located in a part of an astronomical body subject to polar climatic conditions."@en	
<http://purl.obolibrary.org/obo/OBI_0002524>	"A specimen that is derived from urinary bladder."@en	
<http://purl.obolibrary.org/obo/ENVO_01001125>	"An ice is an environmental material which is either frozen or which is maintained in a solid state by gravitational forces or pressure."	
<http://purl.obolibrary.org/obo/ENVO_00000012>	"A geographical feature associated with water."	"FTT:131 FTT:828 FTT:826 FTT:711 FTT:824 FTT:761 FTT:829 Geonames:H.OVF FTT:280 FTT:827 FTT:825"
<http://www.w3.org/2006/vcard/ns#Location>		
<http://purl.obolibrary.org/obo/CHEBI_33694>	"A macromolecule formed by a living organism."	
<http://purl.obolibrary.org/obo/ENVO_02000096>		
<http://purl.obolibrary.org/obo/UO_0000131>		
<https://www.commoncoreontologies.org/ont00000929>		
<http://purl.obolibrary.org/obo/UO_0000264>		
<http://purl.obolibrary.org/obo/CHEBI_33676>		
<https://www.commoncoreontologies.org/ont00000131>		
<http://purl.obolibrary.org/obo/UO_1010011>		
<http://purl.obolibrary.org/obo/ENVO_02000105>	"Dust which is derived from clay material."	
<https://www.commoncoreontologies.org/ont00001027>		
<https://www.commoncoreontologies.org/ont00000398>		
<http://purl.obolibrary.org/obo/ENVO_01000678>	"An earthquake caused by the sudden release of energy accumulated in an astronomical body's crust, as the elastic strain placed on constituent rock masses causes them to fracture."	
<https://www.commoncoreontologies.org/ont00001330>		
<https://www.commoncoreontologies.org/ont00000265>		
<http://purl.obolibrary.org/obo/ENVO_01001835>	"A biome which is subject to alpine altitudinal conditions."	
<http://purl.obolibrary.org/obo/UO_0000261>		
<http://purl.obolibrary.org/obo/COB_0000502>		
<https://www.commoncoreontologies.org/ont00000005>		
<http://purl.obolibrary.org/obo/GENO_0000659>	"A set of sequence features."	
<https://www.commoncoreontologies.org/ont00000138>		
<http://purl.obolibrary.org/obo/UO_1010015>		
<http://purl.obolibrary.org/obo/UO_1010014>		
<http://purl.obolibrary.org/obo/SLSO_0000067>	"An administrative program with the capability to fund one or more realizable entities."	
<http://purl.obolibrary.org/obo/ENVO_00000339>	"A mass of solid material which is composed primarily of rock."@en	"TGN:21444 FTT:1010 Geonames:T.RKS FTT:145 Geonames:T.RK"
<https://www.commoncoreontologies.org/ont00001202>		
<https://www.commoncoreontologies.org/ont00001335>		
<http://purl.obolibrary.org/obo/ENVO_03000143>	"An astronomical body part which is composed primarily of environmental materials in their frozen form."@en	"http://sweetontology.net/realm/Cryosphere"
<http://purl.obolibrary.org/obo/CHEBI_50906>	"A role is particular behaviour which a material entity may exhibit."	
<http://purl.obolibrary.org/obo/ENVO_01000390>	"A temperate mixed forest which has communities of trees composed primarily of species with needle-like leaves (e.g. conifers)."	
<https://www.commoncoreontologies.org/ont00000573>		
<https://www.commoncoreontologies.org/ont00000440>		
<http://purl.obolibrary.org/obo/PATO_0000052>	"A morphological quality inhering in a bearer by virtue of the bearer's ratios of distances between its features (points, edges, surfaces and also holes etc)."	
<http://purl.obolibrary.org/obo/OBI_0002363>	"A performance status value specification designed for classifying patients 16 years of age or older by their functional impairment."	
<http://purl.obolibrary.org/obo/ENVO_01001747>	"An advective transport process during which a fluid moves."@en	
<https://www.commoncoreontologies.org/ont00000004>		
<https://www.commoncoreontologies.org/ont00000137>		
<http://purl.obolibrary.org/obo/UO_0000262>		
<http://purl.obolibrary.org/obo/SLSO_0000035>	"A set of related data (either written or electronic) and is a part of a dataset"	
<http://purl.obolibrary.org/obo/RBO_00000083>	"An epidemiological study is the study (scientific, systematic, and data-driven) of the distribution (frequency, pattern) and determinants (causes, risk factors) of health-related states and events (not just diseases) in specified populations (neighborhood, school, city, state, country, global)"	
<http://purl.obolibrary.org/obo/ENVO_2000015>	"A disposition which is realized during the execution of work, the emission of heat, or the possession of mass."	
<http://purl.obolibrary.org/obo/ENVO_00002016>	"A rock formed by deposition of either clastic sediments, organic matter, or chemical precipitates (evaporites), followed by compaction of the particulate matter and cementation during diagenesis."	"https://en.wikipedia.org/wiki/Sedimentary_rock SWEETRealm:SedimentaryRock EcoLexicon:sedimentary_rock"
<http://purl.obolibrary.org/obo/ENVO_01000276>	"A large unit of land or water containing a geographically distinct assemblage of species, natural communities, and environmental conditions."	
<http://purl.obolibrary.org/obo/UO_1010013>		
<http://purl.obolibrary.org/obo/IAO_0000078>	"The curation status of the term. The allowed values come from an enumerated list of predefined terms. See the specification of these instances for more detailed definitions of each enumerated value."@en	
<http://purl.obolibrary.org/obo/PO_0009013>	"A portion of plant tissue (PO:0009007) in which plant cells (PO:0009002) have retained their embryonic characteristics, or have reverted to them secondarily, and that divide to produce new cells that can undergo differentiation to form mature tissues, i.e. they have a capacity for morphogenesis and growth."	"PO_GIT:472"
<https://www.commoncoreontologies.org/ont00001336>		
<https://www.commoncoreontologies.org/ont00001203>		
<http://purl.obolibrary.org/obo/GENO_0000919>	"A sequence feature whose identity is additionally dependent on the context or state of the material sequence molecule in which the feature is concretized. This context/state describes factors external to the feature's intrinsic  sequence and position that can influences its expression, such as being targeted by gene-knockdown reagents, or an epigenetic modification."	
<http://purl.obolibrary.org/obo/RBO_00000095>	"A study of the effects of external irradiation on an organism where  the dose is given over a protracted time period either continuously or in many fractions. Often these are lose dose studies."	
<https://www.commoncoreontologies.org/ont00000574>		
<https://www.commoncoreontologies.org/ont00000441>		
<http://purl.obolibrary.org/obo/OBI_0000655>	"a material entity derived from a portion of blood collected from an organism"@en	
<http://purl.obolibrary.org/obo/ENVO_03600014>	"A human construction which is used to transport a material which is primarily composed of liquid or gas through a system of pipes."@en	
<https://schema.org/LinkRole>		
<http://purl.obolibrary.org/obo/ENVO_01001480>	"A building which is primarily used for the long-term habitation of humans."	
<https://www.commoncoreontologies.org/ont00000003>		
<http://www.w3.org/2006/vcard/ns#Label>		
<https://www.commoncoreontologies.org/ont00000136>		
<http://purl.obolibrary.org/obo/OBI_0000339>	"a process of creating or modifying a plan specification"@en	
<http://purl.obolibrary.org/obo/CHEBI_37622>	"An amide of a carboxylic acid, having the structure RC(=O)NR2. The term is used as a suffix in systematic name formation to denote the -C(=O)NH2 group including its carbon atom."	
<http://purl.obolibrary.org/obo/PATO_0103000>	"A quality of an entity that can be represented numerically, including anything that can be counted, measured, or given a numerical value."	
<http://purl.obolibrary.org/obo/ENVO_02500015>		
<http://purl.obolibrary.org/obo/UO_1010017>		
<http://purl.obolibrary.org/obo/UO_0000089>		
<http://purl.obolibrary.org/obo/CHEBI_24433>	"A defined linked collection of atoms or a single atom within a molecular entity."	
<http://purl.obolibrary.org/obo/UBERON_0000307>	"Organism at the blastula stage - an early stage of embryonic development in animals. It is produced by cleavage of a fertilized ovum and consists of a spherical layer of around 128 cells surrounding a central fluid-filled cavity called the blastocoel. The blastula follows the morula and precedes the gastrula in the developmental sequence."	
<https://www.commoncoreontologies.org/ont00001200>		
<https://www.commoncoreontologies.org/ont00000571>		
<https://www.commoncoreontologies.org/ont00001333>		
<http://purl.obolibrary.org/obo/ENVO_02500042>	"A planned process during which the amount of pollutants released into an environmental system is regulated."	
<https://www.commoncoreontologies.org/ont00000268>		
<http://purl.obolibrary.org/obo/UO_0000260>		
<http://purl.obolibrary.org/obo/SLSO_0000066>	"An organization with the capability to fund one or more realizable entities."	
<https://www.commoncoreontologies.org/ont00000002>		
<https://www.commoncoreontologies.org/ont00000135>		
<http://purl.obolibrary.org/obo/ENVO_01000337>	"A herb and fern layer is a layer of a forest or woodland which is composed of all vascular plant life that are one metre or less in height."	
<http://purl.obolibrary.org/obo/ENVO_01000250>	"A  coniferous forest biome which includes communities adapted to subpolar conditions."	"LTER:72 SPIRE:Taiga EcoLexicon:taiga"
<http://purl.obolibrary.org/obo/ENVO_09200010>	"The acidity of some soil."	
<http://purl.obolibrary.org/obo/ENVO_02500014>		
<http://purl.obolibrary.org/obo/UO_1010016>		
<https://www.commoncoreontologies.org/ont00001334>		
<https://www.commoncoreontologies.org/ont00001201>		
<http://purl.obolibrary.org/obo/PO_0025496>	"A plant structure (PO:0009011) that has as parts two or more portions of plant tissue (PO:0009007) of at least two different types and which through specific morphogenetic processes forms a single structural unit demarcated by primarily bona-fide boundaries from other structural units of different types."	"PO_GIT:480"
<http://purl.obolibrary.org/obo/OBI_2000002>	"A specimen that is derived from some cervical mucus"@en	
<http://purl.obolibrary.org/obo/RBO_00000122>	"A device in which nuclear fission may be initiated and controlled in a self-sustaining chain reaction to generate energy or produce useful radiation."	"MESH:D009688"
<https://www.commoncoreontologies.org/ont00000269>		
<http://purl.obolibrary.org/obo/ENVO_01000336>	"A shrub layer is a layer of vegetation in a woodland or forest consisting of low, woody vegetation of frutescent form."	
<https://www.commoncoreontologies.org/ont00000572>		
<http://purl.obolibrary.org/obo/ENVO_01001199>	"An environmental zone which is bounded by material parts of a land mass or the atmosphere or space adjacent to it."	
<http://purl.obolibrary.org/obo/CHEBI_33709>	"A carboxylic acid containing one or more amino groups."	"Wikipedia:Amino_acid"
<http://purl.obolibrary.org/obo/PATO_0001422>	"A viability quality inhering in a bearer by virtue of the cessation of the bearer's life."	
<https://www.commoncoreontologies.org/ont00001207>		
<http://purl.obolibrary.org/obo/UO_1010019>		
<http://purl.obolibrary.org/obo/UO_0000087>		
<http://purl.obolibrary.org/obo/RBO_00002072>	"Study of radiation levels and effects in the natural environment."	
<https://www.commoncoreontologies.org/ont00001206>		
<http://purl.obolibrary.org/obo/ENVO_00000343>	"A particle which 1) is primarily composed of quartz or feldspar and 2) is or was part of a portion of silt."@en	
<https://www.commoncoreontologies.org/ont00000577>		
<https://www.commoncoreontologies.org/ont00000444>		
<https://www.commoncoreontologies.org/ont00000311>		
<https://www.commoncoreontologies.org/ont00000880>		
<https://www.commoncoreontologies.org/ont00001208>		
<http://purl.obolibrary.org/obo/ENVO_01001690>	"An object which is composed primarily of a liquid."@en	
